,AREA,PRICE,STATE,CITY,DISTRICT,YEAR,CONDITION,ENERGYSCORE,LINK
820,320.0,2850,HARJUMAA, TALLINN, LASNAMÄE,,,,https://www.kv.ee/ulo-ehk-ulemiste-loftoffice-on-suursojamae-teel-ul-3183361.html?nr=821&search_key=610e92d744bf7e8701a9ce5b537e752d
821,280.0,3780,HARJUMAA, TALLINN, KESKLINN,,KESKMINE,,https://www.kv.ee/anname-uurile-valguskullase-buroopinna-esindusliku-3177840.html?nr=822&search_key=610e92d744bf7e8701a9ce5b537e752d
822,150.0,3500,HARJUMAA, TALLINN, LASNAMÄE,2003.0,RENOVEERITUD,,https://www.kv.ee/uurile-annakse-virtuaalreaalsuse-mangukeskus-virtu-3154922.html?nr=823&search_key=610e92d744bf7e8701a9ce5b537e752d
823,135.0,675,HARJUMAA, TALLINN, MUSTAMÄE,1978.0,VAJAB SAN REMONTI,,https://www.kv.ee/uurile-anda-aripind-mustamae-tee-60-buroo-hoones-e-3199871.html?nr=824&search_key=610e92d744bf7e8701a9ce5b537e752d
824,27.0,306,HARJUMAA, TALLINN, LASNAMÄE,2018.0,UUS,,https://www.kv.ee/kookon-nutilaod-pakub-eesti-kinnisvaraturul-ainula-2966400.html?nr=825&search_key=610e92d744bf7e8701a9ce5b537e752d
825,13.0,300,HARJUMAA, RAE VALD, JÄRVEKÜLA,2020.0,UUS,B,https://www.kv.ee/esindusliku-valjanagemisega-uus-multifunktsionaaln-3187856.html?nr=826&search_key=610e92d744bf7e8701a9ce5b537e752d
826,,150,TARTUMAA, TARTU, TARTU LINN,,RENOVEERITUD,,https://www.kv.ee/tegemist-on-eraomandisse-kuuluva-majaga-kus-teguts-3165278.html?nr=827&search_key=610e92d744bf7e8701a9ce5b537e752d
827,131.0,787,HARJUMAA, TALLINN, LASNAMÄE,,RENOVEERITUD,,https://www.kv.ee/hetkel-pakkumine-soodushinnaga-6-eurm2-hind-kehtib-3168323.html?nr=828&search_key=610e92d744bf7e8701a9ce5b537e752d
828,100.0,450,HARJUMAA, TALLINN, KESKLINN,,,,https://www.kv.ee/coworking-lahendusega-buroo-5-minuti-kaugusel-kesk-3079640.html?nr=829&search_key=610e92d744bf7e8701a9ce5b537e752d
829,368.0,4787,HARJUMAA, TALLINN, MUSTAMÄE,2020.0,,B,https://www.kv.ee/anda-uurile-aripinnad-k3-loftoffice-tuupi-arimajas-3186043.html?nr=830&search_key=610e92d744bf7e8701a9ce5b537e752d
830,36.0,371,HARJUMAA, TALLINN, KESKLINN,,,,https://www.kv.ee/buroo-asub-0-korrusel-f-korpuses-eraldi-sissepaasu-3067647.html?nr=831&search_key=610e92d744bf7e8701a9ce5b537e752d
831,54.0,210,LÄÄNE-VIRUMAA, RAKVERE,,,VAJAB SAN REMONTI,,https://www.kv.ee/uurile-anda-kesklinnas-teisel-korrusel-aripind-ves-3200505.html?nr=832&search_key=610e92d744bf7e8701a9ce5b537e752d
832,106.0,480,TARTUMAA, TARTU, TARTU LINN,,KESKMINE,,https://www.kv.ee/uurida-valja-106-m2-kontori-buroo-voi-laoruum-esim-3199318.html?nr=833&search_key=610e92d744bf7e8701a9ce5b537e752d
833,65.0,228,PÄRNUMAA, PÄRNU, PÄRNU LINN,,VALMIS,,https://www.kv.ee/uurile-anda-aripind-parnus-valjakujunenud-papiniid-3127170.html?nr=834&search_key=610e92d744bf7e8701a9ce5b537e752d
834,17.0,119,HARJUMAA, TALLINN, KESKLINN,,,,https://www.kv.ee/uurile-anda-parnu-mntga-kulgnevas-majas-lounapoole-3178123.html?nr=835&search_key=610e92d744bf7e8701a9ce5b537e752d
835,28.0,345,HARJUMAA, RAE VALD, JÄRVEKÜLA,2020.0,UUS,B,https://www.kv.ee/esindusliku-valjanagemisega-uus-multifunktsionaaln-3183636.html?nr=836&search_key=610e92d744bf7e8701a9ce5b537e752d
836,130.0,2800,HARJUMAA, TALLINN, VANALINN,,,,https://www.kv.ee/uurile-anda-1-korruse-aripind-vanalinnas-131m2-suu-3199767.html?nr=837&search_key=610e92d744bf7e8701a9ce5b537e752d
837,600.0,1500,PÄRNUMAA, PÄRNU, PÄRNU LINN,,VALMIS,,https://www.kv.ee/uurile-anda-aiaga-piiratud-kovakattega-kinnistu-sa-3007387.html?nr=838&search_key=610e92d744bf7e8701a9ce5b537e752d
838,583.0,2624,HARJUMAA, RAE VALD, LEHMJA,2018.0,,,https://www.kv.ee/anname-uurile-laoja-tootmispinna-lookivi-pargis-ta-3113023.html?nr=839&search_key=610e92d744bf7e8701a9ce5b537e752d
839,1755.0,7898,HARJUMAA, RAE VALD, LEHMJA,,,,https://www.kv.ee/anname-uurile-2018-sugisel-valmiva-laoja-tootmispi-3027386.html?nr=840&search_key=610e92d744bf7e8701a9ce5b537e752d
840,304.0,2739,HARJUMAA, TALLINN, KESKLINN,,,,https://www.kv.ee/sudalinna-arikvartalis-valguskullane-buroo-hinnas-3089578.html?nr=841&search_key=610e92d744bf7e8701a9ce5b537e752d
841,265.0,2915,HARJUMAA, TALLINN, KRISTIINE,,,,https://www.kv.ee/uurile-anda-buroopind-ajaloolises-mayeri-arikvarta-3200091.html?nr=842&search_key=610e92d744bf7e8701a9ce5b537e752d
842,480.0,3360,HARJUMAA, TALLINN, KESKLINN,2003.0,RENOVEERITUD,,https://www.kv.ee/anname-uurile-kulmad-laod-logistiliselt-mugavas-pi-3039033.html?nr=843&search_key=610e92d744bf7e8701a9ce5b537e752d
843,3800.0,17100,HARJUMAA, RAE VALD, LEHMJA,2019.0,VALMIS,,https://www.kv.ee/pakume-voimalust-kolida-oma-ettevote-uude-ja-atrak-2689848.html?nr=844&search_key=610e92d744bf7e8701a9ce5b537e752d
844,99.0,1330,HARJUMAA, TALLINN, KESKLINN,,UUS,,https://www.kv.ee/uurile-anda-99-5-m-suurune-buroopind-tonismae-prem-3190958.html?nr=845&search_key=610e92d744bf7e8701a9ce5b537e752d
845,310.0,2480,TARTUMAA, TARTU, TARTU LINN,,,,https://www.kv.ee/uurile-anda-kontoriruumid-raekoja-platsil-parim-as-3116466.html?nr=846&search_key=610e92d744bf7e8701a9ce5b537e752d
846,73.0,952,HARJUMAA, TALLINN, KRISTIINE,2008.0,HEAS KORRAS,,https://www.kv.ee/vabad-uuripinnad-kristiine-roheluses-paiknevas-sop-3157110.html?nr=847&search_key=610e92d744bf7e8701a9ce5b537e752d
847,283.0,4528,HARJUMAA, TALLINN, KESKLINN,2005.0,UUS,,https://www.kv.ee/uurile-anda-seb-hoones-kaasaegne-283m-suurune-buro-3118403.html?nr=848&search_key=610e92d744bf7e8701a9ce5b537e752d
848,63.0,509,HARJUMAA, TALLINN, KESKLINN,,,,https://www.kv.ee/estonia-pst-13-asuva-arihoone-5-korrusel-uurile-an-3043984.html?nr=849&search_key=610e92d744bf7e8701a9ce5b537e752d
849,18.0,65,TARTUMAA, TARTU, TARTU LINN,,,,https://www.kv.ee/uurile-anda-aripind-arihoone-teisel-korrusel-mis-k-3145826.html?nr=850&search_key=610e92d744bf7e8701a9ce5b537e752d
850,75.0,150,HARJUMAA, TALLINN, NÕMME,,UUS,,https://www.kv.ee/manta-maja-ainus-piirkonna-buroohotell-hammerhub-a-3079617.html?nr=851&search_key=610e92d744bf7e8701a9ce5b537e752d
851,530.0,1060,JÄRVAMAA, PAIDE, MÄO,1980.0,VALMIS,,https://www.kv.ee/mao-keskuses-uurile-anda-soojustatud-kaarhall-uldp-3156693.html?nr=852&search_key=610e92d744bf7e8701a9ce5b537e752d
852,147.0,1178,HARJUMAA, TALLINN, PÕHJA-TALLINN,,,,https://www.kv.ee/uurile-anda-tostanduksega-aripind-niine-loomemajas-3181057.html?nr=853&search_key=610e92d744bf7e8701a9ce5b537e752d
853,443.0,3079,HARJUMAA, TALLINN, LASNAMÄE,,UUS,B,https://www.kv.ee/uus-stockoffice-lasnamaeluurile-anda-stockoffice-t-3199285.html?nr=854&search_key=610e92d744bf7e8701a9ce5b537e752d
854,257.0,2574,TARTUMAA, TARTU, ANNELINN,2019.0,UUS,,https://www.kv.ee/tartu-tervisekeskusveel-see-aasta-valmib-uudne-hea-3126109.html?nr=855&search_key=610e92d744bf7e8701a9ce5b537e752d
855,163.0,1386,HARJUMAA, TALLINN, LASNAMÄE,,,,https://www.kv.ee/uurile-anda-vaga-hea-nahtavusega-aripind-suursojam-3188713.html?nr=856&search_key=610e92d744bf7e8701a9ce5b537e752d
856,29.0,252,TARTUMAA, TARTU, TARTU LINN,2020.0,UUS,B,https://www.kv.ee/hoone-valmib-2020-maikuus-seega-hetkel-on-veel-voi-3198572.html?nr=857&search_key=610e92d744bf7e8701a9ce5b537e752d
857,11.0,132,LÄÄNEMAA, HAAPSALU, HAAPSALU LINN,,RENOVEERITUD,,https://www.kv.ee/haapsalu-sudalinnas-uurile-anda-hea-asukohaga-kaub-3151310.html?nr=858&search_key=610e92d744bf7e8701a9ce5b537e752d
858,35.0,600,HARJUMAA, TALLINN, LASNAMÄE,2018.0,UUS,A,https://www.kv.ee/valmis-burookooginurk-kulmik-kraanikauss-eraldi-wc-3169830.html?nr=859&search_key=610e92d744bf7e8701a9ce5b537e752d
859,3808.0,45696,HARJUMAA, TALLINN, KESKLINN,2021.0,UUS,A,https://www.kv.ee/uurile-anda-burood-suuruses-250-10-000-m-kaasaegse-3186990.html?nr=860&search_key=610e92d744bf7e8701a9ce5b537e752d
860,53.0,452,HARJUMAA, TALLINN, PÕHJA-TALLINN,,,,https://www.kv.ee/anda-uurile-ii-k-53-2-m2-uur-koos-kuludega-9-m2-pa-3152057.html?nr=861&search_key=610e92d744bf7e8701a9ce5b537e752d
861,144.0,1805,HARJUMAA, TALLINN, KESKLINN,1999.0,SAN REMONT TEHTUD,,https://www.kv.ee/anname-uurile-aripinna-ameerika-saatkonna-vahetus-2985301.html?nr=862&search_key=610e92d744bf7e8701a9ce5b537e752d
862,480.0,1200,IDA-VIRUMAA, NARVA,,,,,https://www.kv.ee/sdutsa-kommerteskie-pomesenia-n-ulite-iol-n-nulevo-3174760.html?nr=863&search_key=610e92d744bf7e8701a9ce5b537e752d
863,45.0,389,HARJUMAA, TALLINN, PÕHJA-TALLINN,,RENOVEERITUD,,https://www.kv.ee/anda-uurile-burooks-voi-teeninduseks-renoveeritud-3144471.html?nr=864&search_key=610e92d744bf7e8701a9ce5b537e752d
864,124.0,474,TARTUMAA, ELVA VALD, ELVA LINN,,RENOVEERITUD,,https://www.kv.ee/rendile-on-anda-aripind-elva-linnas-arbimael-tegem-3199502.html?nr=865&search_key=610e92d744bf7e8701a9ce5b537e752d
865,350.0,200,HARJUMAA, TALLINN, MUSTAMÄE,,,,https://www.kv.ee/uurile-anda-laoplats-3022029.html?nr=866&search_key=610e92d744bf7e8701a9ce5b537e752d
866,960.0,5184,HARJUMAA, SAUE VALD, HÜÜRU,,UUS,,https://www.kv.ee/uurile-anda-2020-aasta-suvel-valmivas-aklassi-lao-3171473.html?nr=867&search_key=610e92d744bf7e8701a9ce5b537e752d
867,43.0,270,HARJUMAA, TALLINN, NÕMME,,SAN REMONT TEHTUD,,https://www.kv.ee/uurile-anda-buroo-teeninduse-voi-tooruumid-varskel-3170863.html?nr=868&search_key=610e92d744bf7e8701a9ce5b537e752d
868,868.0,4778,HARJUMAA, TALLINN, LASNAMÄE,,UUS,,https://www.kv.ee/uurile-anda-ehitatav-laopind-kaks-garaazboksi-koos-3100379.html?nr=869&search_key=610e92d744bf7e8701a9ce5b537e752d
869,96.0,960,HARJUMAA, TALLINN, LASNAMÄE,,KESKMINE,,https://www.kv.ee/anname-uurile-buroopinna-kolmandal-korrusel-buroop-3195951.html?nr=870&search_key=610e92d744bf7e8701a9ce5b537e752d
870,232.0,2305,HARJUMAA, TALLINN, KRISTIINE,2008.0,,,https://www.kv.ee/uurile-anda-peatselt-vabanev-eraldi-sissepaasuga-v-3089671.html?nr=871&search_key=610e92d744bf7e8701a9ce5b537e752d
871,38.0,326,TARTUMAA, TARTU, TARTU LINN,,UUS,,https://www.kv.ee/hoone-valmib-2020-maikuus-seega-hetkel-on-veel-voi-3198577.html?nr=872&search_key=610e92d744bf7e8701a9ce5b537e752d
872,50.0,700,TARTUMAA, TARTU, TARTU LINN,2020.0,UUS,A,https://www.kv.ee/uus-keskkonnasobralik-buroohoone-emajoe-aares-pari-3185507.html?nr=873&search_key=610e92d744bf7e8701a9ce5b537e752d
873,109.0,1200,HARJUMAA, TALLINN, VANALINN,1800.0,RENOVEERITUD,,https://www.kv.ee/uurile-anda-avar-3toaline-korter-tallinna-vanalinn-3188338.html?nr=874&search_key=610e92d744bf7e8701a9ce5b537e752d
874,90.0,300,HARJUMAA, TALLINN, LASNAMÄE,,,,https://www.kv.ee/uurile-anda-ladu-suursojamae-14-majas-ladu-asub-te-3197948.html?nr=875&search_key=610e92d744bf7e8701a9ce5b537e752d
875,5200.0,26000,HARJUMAA, TALLINN, LASNAMÄE,,UUS,,https://www.kv.ee/anname-uurile-raudteeharu-ja-estakaadiga-laotootmi-2783196.html?nr=876&search_key=610e92d744bf7e8701a9ce5b537e752d
876,55.0,385,HARJUMAA, TALLINN, LASNAMÄE,,,,https://www.kv.ee/uurile-anda-3-korrusel-asuv-buroopind-peterburi-te-3192180.html?nr=877&search_key=610e92d744bf7e8701a9ce5b537e752d
877,18.0,169,PÄRNUMAA, PÄRNU, MAI,,UUS,,https://www.kv.ee/sillakeskus-on-uus-kaasaegne-arilinnak-mis-on-kerg-3148778.html?nr=878&search_key=610e92d744bf7e8701a9ce5b537e752d
878,1274.0,4969,HARJUMAA, TALLINN, LASNAMÄE,,HEAS KORRAS,,https://www.kv.ee/harjumaa-tallinn-lasnamae-dvigatel-suursojamae-kog-3127102.html?nr=879&search_key=610e92d744bf7e8701a9ce5b537e752d
879,90.0,650,HARJUMAA, TALLINN, KESKLINN,2006.0,UUS,,https://www.kv.ee/veerenni-arimajas-on-ootamas-uusi-uurilisi-heas-se-2889336.html?nr=880&search_key=610e92d744bf7e8701a9ce5b537e752d
880,150.0,1201,TARTUMAA, TARTU, TARTU LINN,,HEAS KORRAS,,https://www.kv.ee/hea-ettevotte-juht-tahad-oma-firmat-laiendada-voi-3198470.html?nr=881&search_key=610e92d744bf7e8701a9ce5b537e752d
881,28.0,300,TARTUMAA, TARTU, TARTU LINN,,HEAS KORRAS,,https://www.kv.ee/uurile-anda-ajaloohonguline-buroo-tartu-raudteejaa-3093936.html?nr=882&search_key=610e92d744bf7e8701a9ce5b537e752d
882,204.0,1349,HARJUMAA, TALLINN, MUSTAMÄE,,,,https://www.kv.ee/buroopind-204-4-muurile-anda-buroopind-aadressil-m-3113123.html?nr=883&search_key=610e92d744bf7e8701a9ce5b537e752d
883,174.0,1740,HARJUMAA, TALLINN, KADRIORG,,UUS,,https://www.kv.ee/uurile-on-pakkuda-aripinna-ruumid-luksuslikus-3kor-3148066.html?nr=884&search_key=610e92d744bf7e8701a9ce5b537e752d
884,600.0,4200,TARTUMAA, TARTU, TARTU LINN,2020.0,UUS,B,https://www.kv.ee/eerika-aripark-on-vaga-hea-nahtavuse-ja-asukohaga-3185975.html?nr=885&search_key=610e92d744bf7e8701a9ce5b537e752d
885,132.0,1300,HARJUMAA, TALLINN, LASNAMÄE,2010.0,RENOVEERITUD,,https://www.kv.ee/anname-uurile-autoremondiautopesula-ruumid-tookoja-3183308.html?nr=886&search_key=610e92d744bf7e8701a9ce5b537e752d
886,400.0,1600,HARJUMAA, TALLINN, LASNAMÄE,,HEAS KORRAS,,https://www.kv.ee/anda-rendile-koetav-treeningsaal-kvaliteetse-laudp-3185581.html?nr=887&search_key=610e92d744bf7e8701a9ce5b537e752d
887,86.0,518,HARJUMAA, TALLINN, KESKLINN,1965.0,,,https://www.kv.ee/uurile-anda-vaga-hea-asukohaga-buroohoones-vaga-ko-3033228.html?nr=888&search_key=610e92d744bf7e8701a9ce5b537e752d
888,106.0,583,HARJUMAA, TALLINN, MUSTAMÄE,2019.0,UUS,B,https://www.kv.ee/uurile-anda-kahest-ruumist-koosnev-buroopind-uurip-3165630.html?nr=889&search_key=610e92d744bf7e8701a9ce5b537e752d
889,1757.0,6785,HARJUMAA, TALLINN, MUSTAMÄE,,,,https://www.kv.ee/uurile-anda-kraanaga-lao-ja-tootmispind-uuritav-pi-3155089.html?nr=890&search_key=610e92d744bf7e8701a9ce5b537e752d
890,280.0,3780,HARJUMAA, TALLINN, KESKLINN,2006.0,,,https://www.kv.ee/tornimae-arikeskus-on-tanu-oma-ajatule-disainile-v-3095673.html?nr=891&search_key=610e92d744bf7e8701a9ce5b537e752d
891,528.0,7128,HARJUMAA, TALLINN, KESKLINN,,,,https://www.kv.ee/2020-aasta-mais-valmib-ulemiste-citys-uus-ari-ja-e-3200224.html?nr=892&search_key=610e92d744bf7e8701a9ce5b537e752d
892,200.0,900,SAAREMAA, SAAREMAA VALD, KURESSAARE LINN,2020.0,,,https://www.kv.ee/kuressaare-linna-piirile-hea-ligipaasetavusega-kui-3179755.html?nr=893&search_key=610e92d744bf7e8701a9ce5b537e752d
893,180.0,540,LÄÄNE-VIRUMAA, VINNI VALD, VINNI,1989.0,,,https://www.kv.ee/rendile-anda-valjaehitatav-tootmisja-laohoone-ruum-2921687.html?nr=894&search_key=610e92d744bf7e8701a9ce5b537e752d
894,320.0,1440,HARJUMAA, TALLINN, MUSTAMÄE,,HEAS KORRAS,,https://www.kv.ee/uurile-anda-mustamael-hea-asukohaga-laoriuumid-uld-3160835.html?nr=895&search_key=610e92d744bf7e8701a9ce5b537e752d
895,57.0,298,HARJUMAA, TALLINN, KRISTIINE,,VALMIS,,https://www.kv.ee/uuripind-asub-mustamae-ja-kristiine-piiril-ja-koos-3003762.html?nr=896&search_key=610e92d744bf7e8701a9ce5b537e752d
896,242.0,1210,HARJUMAA, HARKU VALD, TABASALU,,,,https://www.kv.ee/uurile-anda-endised-noortekeskuse-ruumid-tabasalus-3173489.html?nr=897&search_key=610e92d744bf7e8701a9ce5b537e752d
897,7000.0,30800,HARJUMAA, RAE VALD, LEHMJA,,HEAS KORRAS,,https://www.kv.ee/anda-uurile-alates-okt-2019-7000m2-suurune-ladu-mi-3170859.html?nr=898&search_key=610e92d744bf7e8701a9ce5b537e752d
898,533.0,2399,HARJUMAA, RAE VALD, LEHMJA,2019.0,UUS,,https://www.kv.ee/harjumaa-rae-vald-lehmja-kortsi-tee-9-kogupind-533-3173542.html?nr=899&search_key=610e92d744bf7e8701a9ce5b537e752d
899,316.0,2700,HARJUMAA, RAE VALD, PEETRI,2018.0,UUS,C,https://www.kv.ee/anname-uurile-circle-k-peetri-tankla-2-korruse-ari-3084191.html?nr=900&search_key=610e92d744bf7e8701a9ce5b537e752d
900,533.0,2399,HARJUMAA, RAE VALD, LEHMJA,2019.0,UUS,,https://www.kv.ee/harjumaa-rae-vald-lehmja-kortsi-tee-9-kogupind-533-3173542.html?nr=901&search_key=620f834f82e8afa5fc00135f5063c243
901,316.0,2700,HARJUMAA, RAE VALD, PEETRI,2018.0,UUS,C,https://www.kv.ee/anname-uurile-circle-k-peetri-tankla-2-korruse-ari-3084191.html?nr=902&search_key=620f834f82e8afa5fc00135f5063c243
902,28.0,257,HARJUMAA, TALLINN, PÕHJA-TALLINN,,RENOVEERITUD,,https://www.kv.ee/uurile-anda-renoveeritud-buroo-aktiivses-paavli-ar-3144474.html?nr=903&search_key=620f834f82e8afa5fc00135f5063c243
903,30.0,255,TARTUMAA, KAMBJA VALD, ÕSSU,2020.0,UUS,B,https://www.kv.ee/eerika-stockoffice-teine-maja-on-2020-kevadel-valm-3199298.html?nr=904&search_key=620f834f82e8afa5fc00135f5063c243
904,,1,VÕRUMAA, VÕRU VALD,,,,,https://www.kv.ee/anda-uurile-tookojad-garaazid-lao-ja-tootmisruumid-2970362.html?nr=905&search_key=620f834f82e8afa5fc00135f5063c243
905,277.0,1385,HARJUMAA, TALLINN, HAABERSTI,2019.0,UUS,,https://www.kv.ee/harkujarvel-pakkuda-kohe-valmiv-laoja-tootmispind-3201739.html?nr=906&search_key=620f834f82e8afa5fc00135f5063c243
906,21.0,140,HARJUMAA, TALLINN, KRISTIINE,,HEAS KORRAS,,https://www.kv.ee/harjumaa-tallinn-kristiine-mustamae-tee-5c-kogupin-3173541.html?nr=907&search_key=620f834f82e8afa5fc00135f5063c243
907,42.0,450,HARJUMAA, TALLINN, MUSTAMÄE,2016.0,UUS,C,https://www.kv.ee/uurile-anda-vaike-hubane-buroo-decora-majas-mustam-3197839.html?nr=908&search_key=620f834f82e8afa5fc00135f5063c243
908,334.0,4342,HARJUMAA, TALLINN, KRISTIINE,,UUS,,https://www.kv.ee/uurile-anda-buroopinnad-parnu-mnt-aares-paiknevas-3190059.html?nr=909&search_key=620f834f82e8afa5fc00135f5063c243
909,1692.0,19000,HARJUMAA, TALLINN, VANALINN,,HEAS KORRAS,,https://www.kv.ee/uurile-anda-buroopinnad-ajaloolises-hoones-tallinn-2946789.html?nr=910&search_key=620f834f82e8afa5fc00135f5063c243
910,789.0,4736,HARJUMAA, TALLINN, KESKLINN,,RENOVEERITUD,,https://www.kv.ee/anname-uurile-ii-korruse-aripinna-aktiivse-parnu-m-3051489.html?nr=911&search_key=620f834f82e8afa5fc00135f5063c243
911,449.0,3595,TARTUMAA, TARTU, TARTU LINN,,HEAS KORRAS,,https://www.kv.ee/hea-ettevotte-juht-tahad-oma-firmat-laiendada-voi-3193881.html?nr=912&search_key=620f834f82e8afa5fc00135f5063c243
912,1563.0,5471,HARJUMAA, TALLINN, LASNAMÄE,,,,https://www.kv.ee/anname-uurile-lao-ja-tootmispinna-lasnamael-aadres-3135530.html?nr=913&search_key=620f834f82e8afa5fc00135f5063c243
913,1200.0,14400,HARJUMAA, TALLINN, KESKLINN,2015.0,UUS,,https://www.kv.ee/anname-uurile-aklassi-aripinna-esinduslikuses-hoon-3157633.html?nr=914&search_key=620f834f82e8afa5fc00135f5063c243
914,140.0,375,LÄÄNE-VIRUMAA, RAKVERE,,2010.0,HEAS KORRAS,,https://www.kv.ee/anda-rendile-aripind-linna-sudames-ruumid-sobivad-3194354.html?nr=915&search_key=620f834f82e8afa5fc00135f5063c243
915,135.0,675,HARJUMAA, TALLINN, MUSTAMÄE,,,,https://www.kv.ee/mustamae-tee-ja-kadaka-tee-ristmikupiirkonnas-on-v-3201788.html?nr=916&search_key=620f834f82e8afa5fc00135f5063c243
916,192.0,2572,HARJUMAA, TALLINN, KESKLINN,1936.0,VALMIS,,https://www.kv.ee/kas-olete-kunagi-moelnud-kuidas-oli-elu-nii-kolmek-3181779.html?nr=917&search_key=620f834f82e8afa5fc00135f5063c243
917,56.0,364,HARJUMAA, TALLINN, KRISTIINE,,VALMIS,,https://www.kv.ee/kristiines-mehhaanika-tn-aares-asuva-arihoone-kolm-1680568.html?nr=918&search_key=620f834f82e8afa5fc00135f5063c243
918,232.0,1397,HARJUMAA, TALLINN, LASNAMÄE,2017.0,UUS,,https://www.kv.ee/uurile-anda-aripind-232-8-m2-s-h-2-sissepaasuga-la-2912978.html?nr=919&search_key=620f834f82e8afa5fc00135f5063c243
919,51.0,1137,HARJUMAA, TALLINN, KESKLINN,,UUS,,https://www.kv.ee/uurile-antav-aripind-asub-rotermann-city-rotermann-2843794.html?nr=920&search_key=620f834f82e8afa5fc00135f5063c243
920,24.0,125,PÄRNUMAA, PÄRNU, RÄÄMA,2020.0,UUS,,https://www.kv.ee/ehitajate-tee-etee-aripark-on-ettevotluspiirkond-p-3202048.html?nr=921&search_key=620f834f82e8afa5fc00135f5063c243
921,112.0,1444,HARJUMAA, TALLINN, KRISTIINE,,,,https://www.kv.ee/ule-pika-aja-on-uurile-anda-kristiines-sopruse-pst-3194346.html?nr=922&search_key=620f834f82e8afa5fc00135f5063c243
922,283.0,1132,HARJUMAA, TALLINN, LASNAMÄE,1990.0,VAJAB SAN REMONTI,,https://www.kv.ee/autoremondikanal-kaks-suurt-garaazi-ust-telfri-val-3199205.html?nr=923&search_key=620f834f82e8afa5fc00135f5063c243
923,1698.0,5094,HARJUMAA, TALLINN, MUSTAMÄE,,KESKMINE,,https://www.kv.ee/valja-uurida-kutteta-ruum-suurusega-1698-m2-ruumi-3148016.html?nr=924&search_key=620f834f82e8afa5fc00135f5063c243
924,116.0,694,IDA-VIRUMAA, NARVA,,,HEAS KORRAS,,https://www.kv.ee/idavirumaa-narva-rakvere-22-kogupind-116-m-1-tuba-3111120.html?nr=925&search_key=620f834f82e8afa5fc00135f5063c243
925,,11,RAPLAMAA, RAPLA VALD, RAPLA LINN,,,,https://www.kv.ee/rapla-kesklinnas-keskvaljaku-vahetus-laheduses-asu-3183282.html?nr=926&search_key=620f834f82e8afa5fc00135f5063c243
926,35.0,195,HARJUMAA, TALLINN, KRISTIINE,,RENOVEERITUD,,https://www.kv.ee/laki-tn-14a-uurile-anda-korralik-buroo-voimalus-re-3115034.html?nr=927&search_key=620f834f82e8afa5fc00135f5063c243
927,640.0,2560,TARTUMAA, TARTU, TARTU LINN,,,,https://www.kv.ee/uurile-anda-hea-ligipaasetavusega-aripind-ropka-to-2678970.html?nr=928&search_key=620f834f82e8afa5fc00135f5063c243
928,412.0,4500,HARJUMAA, TALLINN, LASNAMÄE,,,,https://www.kv.ee/uurile-anda-restoran-lasnamae-alguses-vaga-hea-asu-2349898.html?nr=929&search_key=620f834f82e8afa5fc00135f5063c243
929,65.0,800,HARJUMAA, TALLINN, KESKLINN,,RENOVEERITUD,,https://www.kv.ee/anda-uurile-ilusalong-kesklinna-piirkonnas-olemaso-1933445.html?nr=930&search_key=620f834f82e8afa5fc00135f5063c243
930,100.0,1300,TARTUMAA, TARTU, TARTU LINN,2020.0,UUS,A,https://www.kv.ee/uus-keskkonnasobralik-buroohoone-emajoe-aares-pari-3185509.html?nr=931&search_key=620f834f82e8afa5fc00135f5063c243
931,37.0,204,IDA-VIRUMAA, NARVA,,,RENOVEERITUD,,https://www.kv.ee/idavirumaa-narva-kiriku-6-kogupind-37-m-1-tuba-22-3176732.html?nr=932&search_key=620f834f82e8afa5fc00135f5063c243
932,1000.0,12000,HARJUMAA, TALLINN, KESKLINN,,RENOVEERITUD,,https://www.kv.ee/anname-uurile-buroopinna-korgete-lagedega-ja-indus-3201842.html?nr=933&search_key=620f834f82e8afa5fc00135f5063c243
933,20.0,210,HARJUMAA, TALLINN, MUSTAMÄE,,HEAS KORRAS,,https://www.kv.ee/koik-kommunaalkulud-haldushooldus-elekter-kute-val-2949403.html?nr=934&search_key=620f834f82e8afa5fc00135f5063c243
934,36.0,260,HARJUMAA, TALLINN, MUSTAMÄE,,HEAS KORRAS,,https://www.kv.ee/uurile-anda-hubane-ja-soe-aripind-mustamael-kadaka-3198452.html?nr=935&search_key=620f834f82e8afa5fc00135f5063c243
935,705.0,7000,HARJUMAA, TALLINN, KESKLINN,,KESKMINE,,https://www.kv.ee/valja-uurida-kaubandus-ja-teeninduspinnad-tallinna-3112688.html?nr=936&search_key=620f834f82e8afa5fc00135f5063c243
936,110.0,990,HARJUMAA, TALLINN, KESKLINN,,,,https://www.kv.ee/uurile-anda-avar-ja-valguskullane-4-5-meetri-korgu-3198248.html?nr=937&search_key=620f834f82e8afa5fc00135f5063c243
937,46.0,300,HARJUMAA, KEILA,,,VALMIS,,https://www.kv.ee/anda-uurile-keila-raudteejaama-vahetus-laheduses-m-2956892.html?nr=938&search_key=620f834f82e8afa5fc00135f5063c243
938,450.0,1125,TARTUMAA, TARTU, VEERIKU,,,,https://www.kv.ee/anda-rendile-viilhall-viljandi-mnt-48b-tartu-linn-3172806.html?nr=939&search_key=620f834f82e8afa5fc00135f5063c243
